Opérateur	position
de	position
saisie	position
-	O
maîtrise	hard_skills
excel	hard_skills
H/F	O
PROWEBCE	company
-	O
Levallois-Perret	city
-LRB-	O
92	code_postal
-RRB-	O
1	salary
650	salary
$	salary
par	salary
mois	salary
-	O
CDD	contrat_type
Rejoignez	O
notre	O
équipe	O
et	O
participez	O
au	O
succès	O
d'une	O
entreprise	O
déjà	O
leader	O
sur	O
son	O
marché	O
et	O
en	O
forte	O
croissance	O
!	O
Positionné	O
sur	O
un	O
secteur	O
porteur	O
,	O
ProwebCE	company
propose	O
des	O
solutions	O
clés	O
en	O
main	O
aux	O
Comités	O
d'Entreprise	O
:	O
-	O
Logiciels	O
web	O
--	O
site	O
internet/gestion/comptabilit	O
é	O
/	O
médiathèque	O
-	O
E-commerce	O
--	O
Meyclub.com	O
/	O
16e	O
site	O
e-commerce	O
français	O
-	O
Conseil	O
--	O
communication	O
/	O
sondages	O
/	O
formation	O
.	O
--	O
Descriptif	O
du	O
poste	O
:	O
Opérateur	position
de	position
saisie	position
-	O
chèques	O
cadeaux	O
IDF	O
F/H	O
-LRB-	O
CDD	O
3	O
à	O
6	O
mois	O
-	O
avec	O
objectif	O
de	O
CDI	O
à	O
la	O
suite	O
-RRB-	O
Rattaché	O
-LRB-	O
e	O
-RRB-	O
au	O
service	O
projets	O
,	O
vous	hard_skills
travaillerez	hard_skills
en	hard_skills
étroite	hard_skills
collaboration	hard_skills
avec	hard_skills
nos	hard_skills
équipes	hard_skills
commerciales	hard_skills
pour	hard_skills
la	hard_skills
mise	hard_skills
en	hard_skills
place	hard_skills
des	hard_skills
chèques	hard_skills
cadeaux	hard_skills
de	hard_skills
nos	hard_skills
clients	hard_skills
,	O
vos	hard_skills
missions	hard_skills
:	O
-	O
Contacter	hard_skills
le	hard_skills
client	hard_skills
et	hard_skills
l'informer	hard_skills
régulièrement	hard_skills
pendant	hard_skills
toute	hard_skills
la	hard_skills
phase	hard_skills
de	hard_skills
mise	hard_skills
en	hard_skills
place	hard_skills
.	O
-	O
Paramétrer	hard_skills
les	hard_skills
solutions	hard_skills
en	hard_skills
fonction	hard_skills
des	hard_skills
spécifications	hard_skills
clients	hard_skills
.	O
-	O
Participer	hard_skills
aux	hard_skills
différents	hard_skills
projets	hard_skills
internes	hard_skills
-LRB-	O
amélioration	hard_skills
continue	hard_skills
,	O
outils	hard_skills
de	hard_skills
suivi	hard_skills
,	O
optimisation	hard_skills
,	O
process	hard_skills
etc.	O
.	O
-RRB-	O
.	O
--	O
Profil	O
recherché	O
Bac	experience
2	experience
minimum	experience
-	experience
assistanat	experience
administratif	experience
/	O
commercial	experience
Maîtrise	hard_skills
du	hard_skills
Pack	hard_skills
Office	hard_skills
-	O
bon	hard_skills
niveau	hard_skills
Excel	hard_skills
-LRB-	O
formules	O
:	O
dédoublonnage	hard_skills
,	O
recherche	hard_skills
...	O
-RRB-	O
.	O
Rigoureux	soft_skills
,	O
organisé	soft_skills
,	O
vous	soft_skills
faites	soft_skills
preuve	soft_skills
de	soft_skills
professionnalisme	soft_skills
et	soft_skills
d'un	soft_skills
excellent	soft_skills
sens	soft_skills
du	soft_skills
relationnel	soft_skills
client	soft_skills
.	O
Perspectives	soft_skills
d'évolution	soft_skills
au	soft_skills
sein	soft_skills
du	soft_skills
groupe	soft_skills
réelles	soft_skills
.	O
-LRB-	O
Technicien	O
projet	O
,	O
Chef	O
de	O
projet	O
-RRB-	O
.	O
--	O
Rémunération	O
:	O
Fixe	O
=	O
1650	salary
$	salary
bruts	salary
+	O
prime	O
trimestrielle	O
=	O
450	O
$	O
bruts	O
+	O
avantages	O
groupe	O
-LRB-	O
tickets	O
restaurant	O
,	O
mutuelle	O
,	O
participation	O
,	O
CE	O
-RRB-	O
Type	O
d'emploi	O
:	O
CDD	contrat_type
Expérience	O
-LRB-	O
s	O
-RRB-	O
exigée	O
-LRB-	O
s	O
-RRB-	O
:	O
excel	experience
:	O
1	experience
an	experience
saisie	experience
et	experience
vérification	experience
:	O
1	experience
an	experience
