PLONGEUR	position
-LRB-	O
H/F	O
-RRB-	O
SSP	company
France	company
-	O
Aéroport	company
de	company
Nice	company
-	O
Nice	city
-LRB-	O
6	postal_code
-RRB-	O
1	salary
481	salary
$	salary
-	O
1	salary
482	salary
$	salary
par	salary
mois	salary
-	O
CDI	contrat_type
SSP	company
France	company
--	O
Select	O
Service	O
Partner	O
,	O
The	O
Food	O
Travel	O
Experts	O
est	O
leader	O
de	O
la	O
restauration	O
sur	O
sites	O
de	O
transports	O
.	O
SSP	O
gère	O
des	O
restaurants	O
,	O
bars	O
,	O
cafés	O
,	O
food-courts	O
,	O
lounge	O
et	O
convenience-store	O
dans	O
125	O
aéroports	O
,	O
et	O
270	O
gares	O
à	O
travers	O
le	O
monde	O
.	O
SSP	company
Province	O
recherche	O
pour	O
le	O
restaurant	O
Jamie	O
's	O
Italian	O
situé	O
en	O
zone	O
réservée	O
au	O
cœur	O
du	O
Terminal	O
2	O
de	O
l'Aéroport	O
de	O
Nice	city
:	O
UN	position
PLONGEUR	position
-LRB-	O
H/F	O
-RRB-	O
MISSIONS	O
:	O
Sous	O
la	O
direction	O
du	O
chef	O
de	O
cuisine	O
et	O
de	O
l'équipe	O
encadrante	O
:	O
Vous	hard_skills
assurez	hard_skills
le	hard_skills
nettoyage	hard_skills
de	hard_skills
la	hard_skills
vaisselle	hard_skills
et	hard_skills
des	hard_skills
couverts	hard_skills
utilisés	hard_skills
lors	hard_skills
du	hard_skills
service	hard_skills
,	hard_skills
ainsi	hard_skills
que	hard_skills
tout	hard_skills
le	hard_skills
matériel	hard_skills
utilisé	hard_skills
en	hard_skills
cuisine	hard_skills
.	hard_skills
Vous	hard_skills
assurez	hard_skills
également	hard_skills
le	hard_skills
nettoyage	hard_skills
des	hard_skills
locaux	hard_skills
de	hard_skills
cuisine	hard_skills
et	hard_skills
annexes	hard_skills
,	hard_skills
ainsi	hard_skills
que	hard_skills
le	hard_skills
débarrassage	hard_skills
des	hard_skills
poubelles	hard_skills
et	hard_skills
ordures	hard_skills
.	hard_skills
Vous	hard_skills
respectez	hard_skills
les	hard_skills
normes	hard_skills
d'hygiène	hard_skills
et	hard_skills
de	hard_skills
sécurité	hard_skills
alimentaires	hard_skills
.	O
PROFIL	O
ET	O
COMPÉTENCES	O
Vous	soft_skills
êtes	soft_skills
dynamique	soft_skills
,	O
rigoureux	soft_skills
et	soft_skills
savez	soft_skills
travailler	soft_skills
en	soft_skills
équipe	soft_skills
.	O
Une	experience
expérience	experience
confirmée	experience
en	experience
tant	experience
que	experience
plongeur	experience
.	O
Vous	soft_skills
gardez	soft_skills
votre	soft_skills
calme	soft_skills
et	soft_skills
votre	soft_skills
efficacité	soft_skills
dans	soft_skills
les	soft_skills
moments	soft_skills
de	soft_skills
pression	soft_skills
.	O
Vous	hard_skills
connaissez	hard_skills
et	hard_skills
appliquez	hard_skills
les	hard_skills
règles	hard_skills
d'hygiène	hard_skills
et	hard_skills
de	hard_skills
sécurité	hard_skills
,	O
vous	soft_skills
avez	soft_skills
une	soft_skills
tenue	soft_skills
et	soft_skills
un	soft_skills
comportement	soft_skills
conformes	soft_skills
aux	soft_skills
règles	soft_skills
des	soft_skills
zones	soft_skills
de	soft_skills
production	soft_skills
.	O
Casier	hard_skills
judiciaire	hard_skills
vierge	hard_skills
obligatoire	hard_skills
Type	O
d'emploi	O
:	O
CDI	contrat_type
Salaire	O
:	O
1	salary
481	salary
$	salary
à	O
1	salary
482	salary
$	salary
/	O
mois	salary
