Infirmier	position
en	position
Santé	position
au	position
Travail	position
H/F	O
MSA	company
Loire-Atlantique	company
Vendée	company
-	O
Saint-Herblain	city
-LRB-	O
44	postal_code
-RRB-	O
2	salary
11	salary
$	salary
par	salary
mois	salary
-	O
CDI	contract_type
Dans	O
le	O
réseau	O
MSA	company
,	O
350	O
médecins	O
,	O
100	O
infirmiers	O
au	O
travail	O
et	O
250	O
conseillers	O
en	O
prévention	O
conjuguent	O
leurs	O
compétences	O
,	O
partagent	O
leurs	O
moyens	O
et	O
leurs	O
connaissances	O
,	O
aidés	O
dans	O
leur	O
quotidien	O
par	O
une	O
équipe	O
de	O
secrétaires.Grâce	O
à	O
ces	O
équipes	O
pluridisciplinaires	O
,	O
la	O
MSA	company
peut	O
accompagner	O
les	O
entreprises	O
pour	O
faciliter	O
la	O
mise	O
en	O
œuvre	O
de	O
la	O
législation	O
du	O
travail	O
qui	O
évolue	O
continuellement	O
.	O
Les	O
actions	O
collectives	O
et	O
individuelles	O
permettent	O
d'engager	O
les	O
entreprises	O
dans	O
des	O
démarches	O
de	O
prévention	O
et	O
d'être	O
vigilant	O
sur	O
l'apparition	O
de	O
nouveaux	O
risques	O
.	O
Missions	O
:	O
Sous	O
la	O
responsabilité	O
du	O
médecin	O
chef	O
de	O
service	O
et	O
en	O
lien	O
direct	O
avec	O
les	O
médecins	O
du	O
travail	O
,	O
vous	O
aurez	O
pour	O
mission	O
:	O
de	O
réaliser	hard_skills
des	hard_skills
visites	hard_skills
d'information	hard_skills
et	hard_skills
de	hard_skills
prévention	hard_skills
ainsi	hard_skills
que	hard_skills
des	hard_skills
visites	hard_skills
intermédiaires	hard_skills
dans	hard_skills
le	hard_skills
respect	hard_skills
d'un	hard_skills
protocole	hard_skills
de	hard_skills
collaboration	hard_skills
écrit	hard_skills
et	hard_skills
défini	hard_skills
par	hard_skills
le	hard_skills
médecin	hard_skills
du	hard_skills
travail	hard_skills
référent	hard_skills
,	hard_skills
de	hard_skills
réaliser	hard_skills
des	hard_skills
examens	hard_skills
complémentaires	hard_skills
et	hard_skills
la	hard_skills
biométrie	hard_skills
,	hard_skills
de	hard_skills
donner	hard_skills
des	hard_skills
conseils	hard_skills
individualisés	hard_skills
à	hard_skills
chaque	hard_skills
travailleur	hard_skills
en	hard_skills
matière	hard_skills
d'information	hard_skills
et	hard_skills
de	hard_skills
prévention	hard_skills
des	hard_skills
risques	hard_skills
professionnels	hard_skills
et	hard_skills
de	hard_skills
prévention	hard_skills
santé	hard_skills
,	hard_skills
de	hard_skills
rendre	hard_skills
compte	hard_skills
au	hard_skills
médecin	hard_skills
du	hard_skills
travail	hard_skills
du	hard_skills
secteur	hard_skills
de	hard_skills
votre	hard_skills
activité	hard_skills
-LRB-	hard_skills
notamment	hard_skills
toutes	hard_skills
anomalies	hard_skills
en	hard_skills
lien	hard_skills
avec	hard_skills
le	hard_skills
travail	hard_skills
et/ou	hard_skills
pouvant	hard_skills
générer	hard_skills
un	hard_skills
handicap	hard_skills
au	hard_skills
travail	hard_skills
-RRB-	hard_skills
,	hard_skills
de	hard_skills
mener	hard_skills
des	hard_skills
actions	hard_skills
en	hard_skills
milieu	hard_skills
de	hard_skills
travail	hard_skills
-LRB-	hard_skills
études	hard_skills
de	hard_skills
poste	hard_skills
,	hard_skills
établissement	hard_skills
et	hard_skills
mise	hard_skills
à	hard_skills
jour	hard_skills
de	hard_skills
la	hard_skills
fiche	hard_skills
entreprise	hard_skills
notamment	hard_skills
-RRB-	hard_skills
,	hard_skills
d'assister	hard_skills
,	hard_skills
sous	hard_skills
l'autorisation	hard_skills
du	hard_skills
médecin	hard_skills
du	hard_skills
travail	hard_skills
référent	hard_skills
et	hard_skills
en	hard_skills
cas	hard_skills
d'empêchement	hard_skills
de	hard_skills
ce	hard_skills
dernier	hard_skills
,	hard_skills
à	hard_skills
des	hard_skills
réunions	hard_skills
dans	hard_skills
les	hard_skills
entreprises	hard_skills
,	hard_skills
de	hard_skills
participer	hard_skills
à	hard_skills
la	hard_skills
tenue	hard_skills
du	hard_skills
dossier	hard_skills
médical	hard_skills
de	hard_skills
santé	hard_skills
au	hard_skills
travail	hard_skills
.	O
Profil	O
recherché	O
:	O
Vous	O
êtes	O
titulaire	experience
d'un	experience
DE	experience
infirmier	experience
ou	O
avez	O
l'autorisation	hard_skills
d'exercer	hard_skills
sans	hard_skills
limitation	hard_skills
dans	hard_skills
les	hard_skills
conditions	hard_skills
