Médecin	position
coordinateur	position
H/F	O
Résidence	company
Jeanne	company
de	company
Chantal	company
-	O
Crémieu	city
-LRB-	O
38	postal_code
-RRB-	O
4	salary
0	salary
$	salary
-	salary
6	salary
0	salary
$	salary
par	salary
mois	salary
-	O
CDI	contract_type
Type	O
d'offre	O
:	O
CDI	contract_type
temps	O
plein	O
ou	O
partiel	O
Temps	O
de	O
travail	O
:	O
Temps	O
plein	O
ou	O
temps	O
partiel	O
Localisation	O
:	O
Crémieu	O
Isère	O
--	O
30	O
minutes	O
de	O
Lyon	O
.	O
Diplôme	O
-LRB-	O
s	O
-RRB-	O
requis	O
/	O
s	O
pé	O
cialit	O
é	O
*	O
*	O
-LRB-	O
s	O
-RRB-	O
:	O
Vous	O
êtes	O
un	O
Médecin	position
diplômé	experience
avec	experience
idéalement	experience
une	experience
spécialisation	experience
DESC	experience
de	experience
gériatrie	experience
,	experience
capacité	experience
en	experience
gérontologie	experience
ou	experience
DU	experience
médecin	experience
coordonnateur	experience
,	experience
obtenue	experience
ou	experience
en	experience
cours	experience
,	experience
ou	experience
,	experience
à	experience
défaut	experience
,	experience
d'une	experience
attestation	experience
de	experience
formation	experience
continue	experience
.	O
A	O
préciser	O
lors	O
de	O
votre	O
réponse	O
.	O
L'	O
é	O
*	O
*	O
tablissement	O
:	O
vous	O
souhaitez	O
donner	O
du	O
sens	O
à	O
votre	O
carrière	O
et	O
évoluer	O
au	O
sein	O
d'une	O
structure	O
à	O
taille	O
humaine	O
?	O
Rejoignez-nous	O
.	O
Pr	O
é	O
*	O
*	O
sentation	O
de	O
l'	O
é	O
*	O
*	O
tablissement	O
:	O
Au	O
coeur	O
d'une	O
ville	O
de	O
plus	O
de	O
3	O
500	O
habitants	O
,	O
la	O
Résidence	company
Jeanne	company
de	company
Chantal	company
bénéficie	O
d'un	O
cadre	O
exceptionnel	O
et	O
de	O
la	O
proximité	O
des	O
commerces	O
et	O
des	O
transports	O
en	O
communs	O
.	O
La	O
résidence	O
dispose	O
d'une	O
capacité	O
totale	O
93	O
lits	O
pouvant	O
accueillir	O
en	O
hébergement	O
permanent	O
ou	O
temporaire	O
des	O
personnes	O
autonomes	O
,	O
dépendantes	O
ou	O
désorientées	O
-LRB-	O
Alzheimer	O
-RRB-	O
.	O
Elle	O
dispose	O
d'un	O
PASA	O
.	O
L'équipe	O
paramédicale	O
est	O
particulièrement	O
bien	O
étoffée	O
:	O
Un	O
cadre	O
de	O
santé	O
supérieur	O
,	O
un	O
faisant	O
de	O
fonction	O
cadre	O
de	O
santé	O
,	O
sept	O
infirmière	O
,	O
une	O
ergothérapeute	O
une	O
psychologue	O
à	O
temps	O
plein	O
,	O
d'une	O
trentaine	O
d'aide	O
soignantes	O
.	O
Le	O
poste	O
:	O
L'	O
é	O
*	O
*	O
quipe	O
mé	O
dicale	O
est	O
compos	O
é	O
*	O
*	O
e	O
de	O
deux	O
m	O
é	O
*	O
*	O
decins	O
-LRB-	O
dont	O
le	O
poste	O
à	O
*	O
*	O
pourvoir	O
-RRB-	O
qui	O
assurent	O
le	O
suivi	O
de	O
l'ensemble	O
des	O
r	O
é	O
*	O
*	O
sidents	O
de	O
l'	O
établissement	O
.	O
Rattaché	O
au	O
Directeur	O
de	O
l'établissement	O
,	O
vous	O
êtes	O
responsable	hard_skills
du	hard_skills
projet	hard_skills
de	hard_skills
soins	hard_skills
de	hard_skills
l'établissement	hard_skills
et	hard_skills
participez	hard_skills
à	hard_skills
l'élaboration	hard_skills
du	hard_skills
projet	hard_skills
de	hard_skills
l'établissement	hard_skills
:	hard_skills
-	hard_skills
Garant	hard_skills
de	hard_skills
la	hard_skills
continuité	hard_skills
des	hard_skills
soins	hard_skills
,	hard_skills
vous	hard_skills
organisez	hard_skills
leur	hard_skills
permanence	hard_skills
et	hard_skills
la	hard_skills
coordination	hard_skills
des	hard_skills
professionnels	hard_skills
de	hard_skills
santé	hard_skills
salariés	hard_skills
ou	hard_skills
libéraux	hard_skills
.	hard_skills
-	hard_skills
En	hard_skills
cohérence	hard_skills
avec	hard_skills
le	hard_skills
projet	hard_skills
de	hard_skills
soins	hard_skills
,	hard_skills
vous	hard_skills
assurez	hard_skills
une	hard_skills
prise	hard_skills
en	hard_skills
charge	hard_skills
adaptée	hard_skills
à	hard_skills
chaque	hard_skills
