Médecin	position
coordinateur	position
H/F	O
Résidence	company
Jeanne	company
de	company
Chantal	company
-	O
Crémieu	localisation
-LRB-	O
38	O
-RRB-	O
4	salary
0	salary
$	salary
-	salary
6	salary
0	salary
$	salary
par	O
mois	O
-	O
CDI	contract_type
Type	O
d'offre	O
:	O
CDI	O
temps	O
plein	O
ou	O
partiel	O
Temps	O
de	O
travail	O
:	O
Temps	O
plein	O
ou	O
temps	O
partiel	O
Localisation	O
:	O
Crémieu	O
Isère	O
--	O
30	O
minutes	O
de	O
Lyon	O
.	O
Diplôme	O
-LRB-	O
s	O
-RRB-	O
requis	O
/	O
s	O
pé	O
cialit	O
é	O
*	O
*	O
-LRB-	O
s	O
-RRB-	O
:	O
Vous	O
êtes	O
un	O
Médecin	O
diplômé	O
avec	O
idéalement	O
une	O
spécialisation	O
DESC	O
de	O
gériatrie	O
,	O
capacité	O
en	O
gérontologie	O
ou	O
DU	O
médecin	O
coordonnateur	O
,	O
obtenue	O
ou	O
en	O
cours	O
,	O
ou	O
,	O
à	O
défaut	O
,	O
d'une	O
attestation	O
de	O
formation	O
continue	O
.	O
A	O
préciser	O
lors	O
de	O
votre	O
réponse	O
.	O
L'	O
é	O
*	O
*	O
tablissement	O
:	O
vous	O
souhaitez	O
donner	O
du	O
sens	O
à	O
votre	O
carrière	O
et	O
évoluer	O
au	O
sein	O
d'une	O
structure	O
à	O
taille	O
humaine	O
?	O
Rejoignez-nous	O
.	O
Pr	O
é	O
*	O
*	O
sentation	O
de	O
l'	O
é	O
*	O
*	O
tablissement	O
:	O
Au	O
coeur	O
d'une	O
ville	O
de	O
plus	O
de	O
3	O
500	O
habitants	O
,	O
la	O
Résidence	O
Jeanne	O
de	O
Chantal	O
bénéficie	O
d'un	O
cadre	O
exceptionnel	O
et	O
de	O
la	O
proximité	O
des	O
commerces	O
et	O
des	O
transports	O
en	O
communs	O
.	O
La	O
résidence	O
dispose	O
d'une	O
capacité	O
totale	O
93	O
lits	O
pouvant	O
accueillir	O
en	O
hébergement	O
permanent	O
ou	O
temporaire	O
des	O
personnes	O
autonomes	O
,	O
dépendantes	O
ou	O
désorientées	O
-LRB-	O
Alzheimer	O
-RRB-	O
.	O
Elle	O
dispose	O
d'un	O
PASA	O
.	O
L'équipe	O
paramédicale	O
est	O
particulièrement	O
bien	O
étoffée	O
:	O
Un	O
cadre	O
de	O
santé	O
supérieur	O
,	O
un	O
faisant	O
de	O
fonction	O
cadre	O
de	O
santé	O
,	O
sept	O
infirmière	O
,	O
une	O
ergothérapeute	O
une	O
psychologue	O
à	O
temps	O
plein	O
,	O
d'une	O
trentaine	O
d'aide	O
soignantes	O
.	O
Le	O
poste	O
:	O
L'	O
é	O
*	O
*	O
quipe	O
mé	O
dicale	O
est	O
compos	O
é	O
*	O
*	O
e	O
de	O
deux	O
m	O
é	O
*	O
*	O
decins	O
-LRB-	O
dont	O
le	O
poste	O
à	O
*	O
*	O
pourvoir	O
-RRB-	O
qui	O
assurent	O
le	O
suivi	O
de	O
l'ensemble	O
des	O
r	O
é	O
*	O
*	O
sidents	O
de	O
l'	O
établissement	O
.	O
Rattaché	O
au	O
Directeur	O
de	O
l'établissement	O
,	O
vous	O
êtes	O
responsable	O
du	O
projet	O
de	O
soins	O
de	O
l'établissement	O
et	O
participez	O
à	O
l'élaboration	O
du	O
projet	O
de	O
l'établissement	O
:	O
-	O
Garant	O
de	O
la	O
continuité	O
des	O
soins	O
,	O
vous	O
organisez	O
leur	O
permanence	O
et	O
la	O
coordination	O
des	O
professionnels	O
de	O
santé	O
salariés	O
ou	O
libéraux	O
.	O
-	O
En	O
cohérence	O
avec	O
le	O
projet	O
de	O
soins	O
,	O
vous	O
assurez	O
une	O
prise	O
en	O
charge	O
adaptée	O
à	O
chaque	O
résidant	O
de	O
l'établissement	O
-LRB-	O
évaluation	O
formalisée	O
,	O
avis	O
sur	O
les	O
admissions	O
des	O
résidents	O
,	O
définition	O
du	O
projet	O
de	O
soins	O
individuels	O
...	O
-RRB-	O
.	O
-	O
Responsable	O
de	O
la	O
qualité	O
de	O
prise	O
en	O
charge	O
,	O
vous	O
participez	O
aux	O
démarches	O
qualité	O
,	O
gestion	O
des	O
risques	O
,	O
et	O
au	O
développement	O
des	O
bonnes	O
pratiques	O
professionnelles	O
.	O
A	O
ce	O
titre	O
,	O
vous	O
participez	O
à	O
la	O
formation	O
du	O
personnel	O
.	O
Niveau	O
d'exp	O
é	O
*	O
*	O
rience	O
:	O
Vous	O
avez	O
un	O
minium	O
d'expérience	O
de	O
médecin	O
salarié	O
et/ou	O
libéral	O
et	O
l'envie	O
de	O
vous	O
investir	O
au	O
sein	O
d'un	O
établissement	O
soucieux	O
de	O
la	O
qualité	O
de	O
ses	O
services	O
.	O
Moins	O
de	O
5	O
ans	O
.	O
Type	O
d'emploi	O
:	O
CDI	O
Salaire	O
:	O
4	O
0	O
$	O
à	O
6	O
0	O
$	O
/	O
mois	O
